file,field,trade_time,value,close,volume
150036.SZ.parquet,liquidity_depth,2019-09-25T13:29:00.000000000,32662.130257699766,1.02,0.0
150039.SZ.parquet,volatility_adj_volume,2011-12-15T14:26:00.000000000,965.5664206390957,0.931,80000.0
150039.SZ.parquet,market_impact,2012-05-15T10:28:00.000000000,-17536660.82111499,1.0,526100.0
150039.SZ.parquet,trade_size_distribution,2013-01-21T14:52:00.000000000,12.720344846751852,1.187,10.0
150039.SZ.parquet,liquidity_migration,2013-09-13T13:36:00.000000000,15923.999004750063,1.12,63700.0
150039.SZ.parquet,orderbook_asymmetry,2013-05-13T14:40:00.000000000,78.99920000798303,1.13,100.0
150039.SZ.parquet,liquidity_depth,2013-06-07T10:29:00.000000000,32662.13025960648,1.084,204000.0
150039.SZ.parquet,volatility_adj_volume,2015-06-05T13:05:00.000000000,805.1060520805028,0.997,24000.0
150039.SZ.parquet,market_impact,2014-11-27T14:04:00.000000000,-6933331.022222943,0.972,208000.0
150039.SZ.parquet,trade_size_distribution,2015-07-02T11:09:00.000000000,29.30195438284425,0.981,6.0
150039.SZ.parquet,liquidity_migration,2015-06-29T14:22:00.000000000,50590.16455874314,0.987,0.0
150039.SZ.parquet,orderbook_asymmetry,2014-04-28T10:19:00.000000000,107.99891001090099,1.445,0.0
150039.SZ.parquet,liquidity_depth,2015-01-15T13:06:00.000000000,32662.130259471487,0.944,0.0
150039.SZ.parquet,volatility_adj_volume,2016-09-01T10:27:00.000000000,7296.869401165335,1.1,6200.0
150039.SZ.parquet,market_impact,2016-10-26T14:25:00.000000000,-7473330.842204594,1.086,224200.0
150039.SZ.parquet,trade_size_distribution,2016-05-04T14:09:00.000000000,32890.37645765172,1.072,0.0
150039.SZ.parquet,liquidity_migration,2016-05-05T13:44:00.000000000,3744.99984395834,1.073,22476.0
150039.SZ.parquet,orderbook_asymmetry,2017-03-24T11:03:00.000000000,39.9995900041003,1.108,9610.0
150039.SZ.parquet,liquidity_depth,2016-10-26T14:47:00.000000000,32662.13025961598,1.086,0.0
150042.SZ.parquet,volatility_adj_volume,2013-05-31T10:19:00.000000000,1752.1545312672981,1.188,80000.0
150042.SZ.parquet,market_impact,2013-02-22T13:42:00.000000000,115905394.69821453,1.132,3477163.0
150042.SZ.parquet,trade_size_distribution,2013-03-29T13:01:00.000000000,12.197111495737516,1.126,100.0
150042.SZ.parquet,liquidity_migration,2012-03-30T14:24:00.000000000,119797.99251262547,0.976,300000.0
150042.SZ.parquet,orderbook_asymmetry,2011-09-27T14:21:00.000000000,60.99938000619374,0.931,100.0
150042.SZ.parquet,liquidity_depth,2013-12-06T14:57:00.000000000,32662.13025967935,1.066,2000000.0
150042.SZ.parquet,volatility_adj_volume,2014-06-09T10:23:00.000000000,12562.084089475418,1.199,7500.0
150042.SZ.parquet,market_impact,2014-10-28T10:51:00.000000000,60792446.40252456,1.315,1823774.0
150042.SZ.parquet,trade_size_distribution,2015-06-15T14:18:00.000000000,-92039.3062039568,1.46,0.0
150042.SZ.parquet,liquidity_migration,2014-04-21T10:26:00.000000000,1002387.7494030625,1.106,0.0
150042.SZ.parquet,orderbook_asymmetry,2014-06-09T10:23:00.000000000,78.99920000800059,1.199,7500.0
150042.SZ.parquet,liquidity_depth,2014-11-17T14:55:00.000000000,32662.130259667556,1.369,920550.0
150042.SZ.parquet,volatility_adj_volume,2016-05-20T13:19:00.000000000,159.06589048911664,1.677,41800.0
150042.SZ.parquet,market_impact,2016-06-22T14:42:00.000000000,18199993.93333309,1.693,546000.0
150042.SZ.parquet,trade_size_distribution,2016-06-07T14:10:00.000000000,12.102111042057444,1.686,0.0
150042.SZ.parquet,liquidity_migration,2016-04-08T10:51:00.000000000,3536.8599911578503,1.682,200.0
150042.SZ.parquet,orderbook_asymmetry,2016-04-11T10:25:00.000000000,8.9999000010001,1.679,0.0
150042.SZ.parquet,liquidity_depth,2016-06-16T13:38:00.000000000,32662.130259639882,1.686,0.0
150043.SZ.parquet,volatility_adj_volume,2012-09-28T10:38:00.000000000,975.2638623182786,1.045,266800.0
150043.SZ.parquet,market_impact,2012-01-17T14:54:00.000000000,218386593.87103137,0.913,6551600.0
150043.SZ.parquet,trade_size_distribution,2013-03-06T11:30:00.000000000,3764.394205831394,1.228,0.0
150043.SZ.parquet,liquidity_migration,2013-07-31T13:51:00.000000000,334649.71966705186,1.2,0.0
150043.SZ.parquet,orderbook_asymmetry,2012-09-14T10:24:00.000000000,22.499765119843897,1.047,0.0
150043.SZ.parquet,liquidity_depth,2013-11-04T14:14:00.000000000,32662.130259662215,1.119,0.0
150043.SZ.parquet,volatility_adj_volume,2014-05-28T10:23:00.000000000,342.3168864680207,1.086,1909100.0
150043.SZ.parquet,market_impact,2014-06-09T10:25:00.000000000,-74999981.24988595,1.106,3000000.0
150043.SZ.parquet,trade_size_distribution,2014-03-14T13:52:00.000000000,598.6323704868457,1.052,0.0
150043.SZ.parquet,liquidity_migration,2014-01-23T14:22:00.000000000,9998.9999750025,1.065,0.0
150043.SZ.parquet,orderbook_asymmetry,2014-01-20T14:48:00.000000000,12.999860001397032,1.055,0.0
150043.SZ.parquet,liquidity_depth,2013-12-18T14:07:00.000000000,32662.130259667792,1.069,933400.0
150046.SZ.parquet,volatility_adj_volume,2014-01-21T10:52:00.000000000,712.2000439628688,1.181,252800.0
150046.SZ.parquet,market_impact,2013-09-23T13:50:00.000000000,133333288.88852146,1.31,4000000.0
150046.SZ.parquet,trade_size_distribution,2012-08-02T14:40:00.000000000,7065.567456125948,1.131,1.0
150046.SZ.parquet,liquidity_migration,2012-06-21T10:45:00.000000000,567791.8580520354,1.22,100.0
150046.SZ.parquet,orderbook_asymmetry,2012-02-27T10:32:00.000000000,48.4997525012349,1.007,0.0
150046.SZ.parquet,liquidity_depth,2014-03-21T14:22:00.000000000,32662.130259676756,1.258,1510000.0
150046.SZ.parquet,volatility_adj_volume,2014-06-17T10:25:00.000000000,360.1413245244302,1.339,166500.0
150046.SZ.parquet,market_impact,2014-05-26T14:21:00.000000000,83333319.44438754,1.308,5000000.0
150046.SZ.parquet,trade_size_distribution,2014-08-13T14:55:00.000000000,17.055713166057334,1.387,100.0
150046.SZ.parquet,liquidity_migration,2014-06-23T13:54:00.000000000,128398.96790025802,1.35,28400.0
150046.SZ.parquet,orderbook_asymmetry,2014-08-29T10:19:00.000000000,16.99982000180018,1.397,0.0
150046.SZ.parquet,liquidity_depth,2014-05-29T11:12:00.000000000,32662.130259618087,1.306,0.0
150045.SZ.parquet,volatility_adj_volume,2011-12-12T14:45:00.000000000,1715.4476008827614,0.98,38300.0
150045.SZ.parquet,market_impact,2013-03-28T14:49:00.000000000,-16799994.399372116,1.495,504000.0
150045.SZ.parquet,trade_size_distribution,2013-05-13T13:51:00.000000000,2633.9947981974315,1.616,0.0
150045.SZ.parquet,liquidity_migration,2013-05-13T14:14:00.000000000,337198.915700271,1.619,0.0
150045.SZ.parquet,orderbook_asymmetry,2013-12-04T10:20:00.000000000,37.99961000390028,1.389,0.0
150045.SZ.parquet,liquidity_depth,2011-12-21T11:14:00.000000000,32662.130259455273,0.98,0.0
150045.SZ.parquet,volatility_adj_volume,2014-05-14T13:22:00.000000000,583.6437785004407,1.452,84612.0
150045.SZ.parquet,market_impact,2014-06-13T10:19:00.000000000,18471822.916259076,1.537,0.0
150045.SZ.parquet,trade_size_distribution,2014-04-28T10:38:00.000000000,12.072251642898028,1.398,0.0
150045.SZ.parquet,liquidity_migration,2014-07-23T13:41:00.000000000,10668.999733275006,1.535,0.0
150045.SZ.parquet,orderbook_asymmetry,2014-03-07T10:28:00.000000000,8.9999000010001,1.368,0.0
150045.SZ.parquet,liquidity_depth,2014-08-12T14:13:00.000000000,32662.130259578244,1.623,150000.0
150044.SZ.parquet,volatility_adj_volume,2013-10-18T14:50:00.000000000,1403.2306784767286,1.09,12201.0
150044.SZ.parquet,market_impact,2013-11-12T14:02:00.000000000,166666611.11091354,1.091,5000000.0
150044.SZ.parquet,trade_size_distribution,2013-02-04T13:29:00.000000000,-202.41884168216131,1.058,0.0
150044.SZ.parquet,liquidity_migration,2012-02-14T15:00:00.000000000,278027.96524650435,0.965,4100.0
150044.SZ.parquet,orderbook_asymmetry,2012-12-10T11:04:00.000000000,47.49951536859676,1.15,24000.0
150044.SZ.parquet,liquidity_depth,2013-11-12T14:02:00.000000000,32662.13025968416,1.091,5000000.0
150044.SZ.parquet,volatility_adj_volume,2014-07-16T14:44:00.000000000,332.06843859836954,1.138,50000.0
150044.SZ.parquet,market_impact,2014-08-18T11:00:00.000000000,49103716.965375535,1.143,1473112.0
150044.SZ.parquet,trade_size_distribution,2014-03-25T13:33:00.000000000,15.565587701802466,1.108,0.0
150044.SZ.parquet,liquidity_migration,2014-04-10T13:26:00.000000000,4320.9999891975,1.114,0.0
150044.SZ.parquet,orderbook_asymmetry,2014-05-05T14:13:00.000000000,2.999960000399152,1.119,7500.0
150044.SZ.parquet,liquidity_depth,2014-04-15T11:07:00.000000000,32662.130259668076,1.12,0.0
150047.SZ.parquet,volatility_adj_volume,2013-02-01T10:21:00.000000000,2294.522024133004,1.222,3000.0
150047.SZ.parquet,market_impact,2012-04-10T13:48:00.000000000,43599618.800021484,0.973,1307989.0
150047.SZ.parquet,trade_size_distribution,2012-05-08T13:54:00.000000000,-25107320.66778482,1.0,0.0
150047.SZ.parquet,liquidity_migration,2011-10-28T13:06:00.000000000,43899.98902500274,0.974,5901.0
150047.SZ.parquet,orderbook_asymmetry,2013-03-06T13:11:00.000000000,87.49955750220799,1.568,0.0
150047.SZ.parquet,liquidity_depth,2012-06-04T10:19:00.000000000,32662.130259673144,1.037,0.0
150047.SZ.parquet,volatility_adj_volume,2015-11-09T10:48:00.000000000,2541.806062160356,1.149,1400.0
150047.SZ.parquet,market_impact,2015-04-23T13:46:00.000000000,33333322.222229596,1.041,1000000.0
150047.SZ.parquet,trade_size_distribution,2014-03-28T14:10:00.000000000,76.72885425333246,1.026,1.0
150047.SZ.parquet,liquidity_migration,2014-12-11T14:39:00.000000000,95651.97608700597,1.018,0.0
150047.SZ.parquet,orderbook_asymmetry,2014-10-13T13:29:00.000000000,101.99897001027804,1.196,0.0
150047.SZ.parquet,liquidity_depth,2014-02-20T14:19:00.000000000,32662.130259518057,1.042,95900.0
150047.SZ.parquet,volatility_adj_volume,2016-05-11T10:51:00.000000000,3360.272928098659,1.277,23000.0
150047.SZ.parquet,market_impact,2016-09-07T11:27:00.000000000,-33333322.222229596,1.55,1000000.0
150047.SZ.parquet,trade_size_distribution,2016-06-17T14:05:00.000000000,-84.75896016241012,1.543,0.0
150047.SZ.parquet,liquidity_migration,2016-08-25T14:48:00.000000000,52015.66449934732,1.483,309100.0
150047.SZ.parquet,orderbook_asymmetry,2016-09-22T10:24:00.000000000,36.999620257131106,1.668,1000000.0
150047.SZ.parquet,liquidity_depth,2016-09-07T11:27:00.000000000,32662.130259671347,1.55,1000000.0
150047.SZ.parquet,volatility_adj_volume,2018-12-26T13:51:00.000000000,216.52275421650245,1.021,16096.0
150047.SZ.parquet,market_impact,2019-05-30T10:49:00.000000000,6565597.811467349,1.0,196968.0
150047.SZ.parquet,trade_size_distribution,2019-05-30T14:51:00.000000000,12.074172472885008,1.002,170.0
150047.SZ.parquet,liquidity_migration,2018-10-09T14:47:00.000000000,7148.999553187527,1.015,28600.0
150047.SZ.parquet,orderbook_asymmetry,2018-10-09T14:47:00.000000000,23.99975000249736,1.015,28600.0
150047.SZ.parquet,liquidity_depth,2019-05-30T10:49:00.000000000,32662.130259604888,1.0,196968.0
150048.SZ.parquet,volatility_adj_volume,2012-01-09T14:57:00.000000000,1355.4276935894013,0.878,3000.0
150048.SZ.parquet,market_impact,2013-05-13T10:22:00.000000000,-33333322.222229596,1.01,1000000.0
150048.SZ.parquet,trade_size_distribution,2012-06-06T13:41:00.000000000,18.37424551161797,0.954,0.0
150048.SZ.parquet,liquidity_migration,2012-12-18T13:01:00.000000000,536598.8658502835,0.824,6100.0
150048.SZ.parquet,orderbook_asymmetry,2013-07-22T11:03:00.000000000,89.99909000908059,1.136,300.0
150048.SZ.parquet,liquidity_depth,2013-05-13T10:22:00.000000000,32662.130259671347,1.01,1000000.0
150048.SZ.parquet,volatility_adj_volume,2014-02-11T14:13:00.000000000,4311.750416691281,1.292,5000.0
150048.SZ.parquet,market_impact,2015-04-22T10:40:00.000000000,18859215.043228395,2.008,1580.0
150048.SZ.parquet,trade_size_distribution,2014-08-07T13:47:00.000000000,1729.929838747638,1.245,1.0
150048.SZ.parquet,liquidity_migration,2014-06-04T14:57:00.000000000,49898.98752525311,1.061,0.0
150048.SZ.parquet,orderbook_asymmetry,2014-09-10T10:42:00.000000000,98.99900001000077,1.384,200.0
150048.SZ.parquet,liquidity_depth,2014-08-22T14:49:00.000000000,32662.130258751426,1.23,0.0
150048.SZ.parquet,volatility_adj_volume,2017-07-26T11:17:00.000000000,1037.6998249449296,1.087,6100.0
150048.SZ.parquet,market_impact,2016-09-29T14:28:00.000000000,-34183321.938868396,0.966,1025500.0
150048.SZ.parquet,trade_size_distribution,2018-06-19T14:47:00.000000000,12.096842770010019,1.089,0.0
150048.SZ.parquet,liquidity_migration,2017-08-16T14:28:00.000000000,12315.999969210001,1.076,100.0
150048.SZ.parquet,orderbook_asymmetry,2018-01-26T14:25:00.000000000,23.99975000250014,1.397,0.0
150048.SZ.parquet,liquidity_depth,2017-03-16T13:55:00.000000000,32662.130259631518,1.04,0.0
150048.SZ.parquet,volatility_adj_volume,2018-09-21T13:31:00.000000000,2710.870722113283,0.838,23000.0
150048.SZ.parquet,market_impact,2018-10-22T13:03:00.000000000,3149998.9499667315,0.76,94500.0
150048.SZ.parquet,trade_size_distribution,2018-11-21T15:00:00.000000000,12.07627576167291,0.779,100.0
150048.SZ.parquet,liquidity_migration,2019-03-15T10:20:00.000000000,158798.9603002599,1.208,0.0
150048.SZ.parquet,orderbook_asymmetry,2019-03-12T10:28:00.000000000,98.99900000997879,1.168,0.0
150048.SZ.parquet,liquidity_depth,2019-06-03T13:44:00.000000000,32662.130259234982,1.204,32600.0
150051.SZ.parquet,volatility_adj_volume,2012-11-20T11:12:00.000000000,656.4268479570458,0.951,50000.0
150051.SZ.parquet,market_impact,2013-10-11T14:25:00.000000000,83349972.21663056,0.954,2500500.0
150051.SZ.parquet,trade_size_distribution,2014-03-19T14:23:00.000000000,-239.45508654407485,0.905,0.0
150051.SZ.parquet,liquidity_migration,2012-12-04T14:55:00.000000000,160797.95980051006,0.971,35700.0
150051.SZ.parquet,orderbook_asymmetry,2012-12-19T15:00:00.000000000,5.999930000699293,0.937,100.0
150051.SZ.parquet,liquidity_depth,2014-04-17T14:04:00.000000000,32662.130259650567,0.896,0.0
150051.SZ.parquet,volatility_adj_volume,2014-09-24T11:07:00.000000000,267.26828940198476,0.948,223100.0
150051.SZ.parquet,market_impact,2015-08-26T14:28:00.000000000,234569921.81002438,0.926,7037100.0
150051.SZ.parquet,trade_size_distribution,2016-01-04T14:24:00.000000000,-634.5153567458315,0.939,0.0
150051.SZ.parquet,liquidity_migration,2016-06-29T13:31:00.000000000,25648.013247839954,0.99,228875.0
150051.SZ.parquet,orderbook_asymmetry,2015-03-02T10:21:00.000000000,5.327249722255499,0.907,28800.0
150051.SZ.parquet,liquidity_depth,2016-07-15T14:30:00.000000000,32662.130259653437,0.997,0.0
150051.SZ.parquet,volatility_adj_volume,2017-08-28T13:20:00.000000000,658.7525756170646,0.994,50000.0
150051.SZ.parquet,market_impact,2016-12-23T11:22:00.000000000,189836603.38769555,0.978,5695100.0
150051.SZ.parquet,trade_size_distribution,2017-08-21T14:34:00.000000000,37.1093907928465,1.003,5.0
150051.SZ.parquet,liquidity_migration,2018-06-13T10:25:00.000000000,64797.991900251014,0.955,94898.0
150051.SZ.parquet,orderbook_asymmetry,2017-10-09T10:23:00.000000000,53.99944963883502,0.987,1000.0
150051.SZ.parquet,liquidity_depth,2018-04-02T11:19:00.000000000,32662.130259659585,0.88,602733.0
150051.SZ.parquet,volatility_adj_volume,2019-02-21T13:43:00.000000000,296.28097178892,0.972,144400.0
150051.SZ.parquet,market_impact,2019-12-13T11:18:00.000000000,-111299828.44831187,1.037,5100400.0
150051.SZ.parquet,trade_size_distribution,2020-08-03T13:31:00.000000000,-9420.320387973276,1.013,0.0
150051.SZ.parquet,liquidity_migration,2020-04-14T11:03:00.000000000,187490.66276061122,1.013,0.0
150051.SZ.parquet,orderbook_asymmetry,2020-05-28T13:01:00.000000000,4.999940000598728,1.015,0.0
150051.SZ.parquet,liquidity_depth,2019-12-09T14:50:00.000000000,32662.13025967694,1.037,0.0
150052.SZ.parquet,volatility_adj_volume,2012-11-14T13:26:00.000000000,469.16036608976503,0.766,13100.0
150052.SZ.parquet,market_impact,2014-04-28T14:07:00.000000000,-35862194.386498,0.683,3000.0
150052.SZ.parquet,trade_size_distribution,2012-04-17T11:21:00.000000000,12.071084551061244,1.151,0.0
150052.SZ.parquet,liquidity_migration,2012-11-15T10:41:00.000000000,5345.4799866363,0.761,0.0
150052.SZ.parquet,orderbook_asymmetry,2012-07-19T10:20:00.000000000,58.999399705999956,1.028,0.0
150052.SZ.parquet,liquidity_depth,2012-10-30T13:32:00.000000000,32662.13025922131,0.816,0.0
150052.SZ.parquet,volatility_adj_volume,2016-01-29T10:30:00.000000000,159.0658904909241,1.013,834896.0
150052.SZ.parquet,market_impact,2016-01-25T10:19:00.000000000,117492486.51411043,0.351,263700.0
150052.SZ.parquet,trade_size_distribution,2016-01-04T14:24:00.000000000,12.071068643995602,0.555,0.0
150052.SZ.parquet,liquidity_migration,2016-06-20T14:29:00.000000000,222.47149997219108,1.116,15300.0
150052.SZ.parquet,orderbook_asymmetry,2015-07-07T14:24:00.000000000,6.999920040798791,0.93,1344184.0
150052.SZ.parquet,liquidity_depth,2016-01-04T14:20:00.000000000,28537.20207705132,0.555,0.0
150052.SZ.parquet,volatility_adj_volume,2018-06-11T10:54:00.000000000,769.8165669426401,0.764,157400.0
150052.SZ.parquet,market_impact,2016-10-19T10:49:00.000000000,-22163795.165098518,1.211,0.0
150052.SZ.parquet,trade_size_distribution,2017-06-29T14:10:00.000000000,17.715033299312946,1.553,0.0
150052.SZ.parquet,liquidity_migration,2017-05-19T11:01:00.000000000,31048.996118875486,1.342,0.0
150052.SZ.parquet,orderbook_asymmetry,2017-10-18T10:23:00.000000000,18.99980000199576,1.781,4000.0
150052.SZ.parquet,liquidity_depth,2018-09-18T13:11:00.000000000,32662.130259397767,0.566,0.0
150052.SZ.parquet,volatility_adj_volume,2020-06-17T13:52:00.000000000,159.57976514582762,0.808,120000.0
150052.SZ.parquet,market_impact,2018-12-03T11:05:00.000000000,22033325.988521837,0.555,661000.0
150052.SZ.parquet,trade_size_distribution,2020-10-28T10:31:00.000000000,12.071067811865476,1.18,10000.0
150052.SZ.parquet,liquidity_migration,2020-12-08T13:02:00.000000000,10251.333162477778,1.332,5000.0
150052.SZ.parquet,orderbook_asymmetry,2020-07-06T10:33:00.000000000,19.333265657446375,1.337,420800.0
150052.SZ.parquet,liquidity_depth,2019-01-14T13:51:00.000000000,22812.246584309283,0.449,0.0
150053.SZ.parquet,volatility_adj_volume,2012-07-20T13:04:00.000000000,332.8850060948821,0.93,170600.0
150053.SZ.parquet,market_impact,2011-12-22T13:01:00.000000000,-30368780.03130491,0.97,2037200.0
150053.SZ.parquet,trade_size_distribution,2013-08-29T14:22:00.000000000,2981.5005860968795,1.105,1.0
150053.SZ.parquet,liquidity_migration,2012-09-12T14:51:00.000000000,370248.9537188808,0.955,17900.0
150053.SZ.parquet,orderbook_asymmetry,2014-01-20T13:38:00.000000000,50.999480005200404,1.016,800.0
150053.SZ.parquet,liquidity_depth,2012-08-30T11:00:00.000000000,32662.13025966258,0.951,0.0
150053.SZ.parquet,volatility_adj_volume,2015-11-06T13:25:00.000000000,622.6144112941014,1.005,80000.0
150053.SZ.parquet,market_impact,2015-04-14T14:39:00.000000000,-14982464.25275531,0.92,718864.0
150053.SZ.parquet,trade_size_distribution,2016-01-18T13:33:00.000000000,57270.41698315378,0.987,1.0
150053.SZ.parquet,liquidity_migration,2015-05-22T14:34:00.000000000,26397.99340050165,0.93,7899.0
150053.SZ.parquet,orderbook_asymmetry,2014-12-08T11:03:00.000000000,41.999570004290995,1.077,7900.0
150053.SZ.parquet,liquidity_depth,2016-04-22T11:03:00.000000000,32662.130259602392,0.988,0.0
150053.SZ.parquet,volatility_adj_volume,2017-04-21T10:32:00.000000000,1186.9300340462105,1.018,35000.0
150053.SZ.parquet,market_impact,2017-04-14T13:54:00.000000000,-18756660.414444197,1.023,562700.0
150053.SZ.parquet,trade_size_distribution,2016-07-12T13:33:00.000000000,13.833572390023628,1.029,0.0
150053.SZ.parquet,liquidity_migration,2016-07-12T14:04:00.000000000,4992.9999875175,1.04,800.0
150053.SZ.parquet,orderbook_asymmetry,2017-05-10T15:00:00.000000000,27.33305019172058,1.024,0.0
150053.SZ.parquet,liquidity_depth,2016-09-12T10:49:00.000000000,32662.130259647347,1.047,0.0
150053.SZ.parquet,volatility_adj_volume,2019-02-19T10:36:00.000000000,728.1972409122964,0.979,4800.0
150053.SZ.parquet,market_impact,2019-10-09T14:55:00.000000000,-2776899.07436663,1.025,83307.0
150053.SZ.parquet,trade_size_distribution,2019-08-09T11:30:00.000000000,12.07107696802863,1.005,0.0
150053.SZ.parquet,liquidity_migration,2019-01-09T14:52:00.000000000,384.2699997598312,0.972,29900.0
150053.SZ.parquet,orderbook_asymmetry,2019-02-20T13:01:00.000000000,11.999870001298685,0.978,13000.0
150053.SZ.parquet,liquidity_depth,2019-10-18T14:14:00.000000000,32662.130259397527,1.028,55220.0
150049.SZ.parquet,volatility_adj_volume,2013-10-29T13:29:00.000000000,1115.3442490662185,0.989,9910.0
150049.SZ.parquet,market_impact,2012-05-18T10:43:00.000000000,33333322.222141895,0.937,1000000.0
150049.SZ.parquet,trade_size_distribution,2013-03-27T13:55:00.000000000,13.846445423688024,0.967,0.0
150049.SZ.parquet,liquidity_migration,2012-10-30T14:14:00.000000000,302610.9243472689,0.949,75013.0
150049.SZ.parquet,orderbook_asymmetry,2013-12-24T10:38:00.000000000,30.99968000319677,0.986,0.0
150049.SZ.parquet,liquidity_depth,2012-11-23T13:20:00.000000000,32662.130259400867,0.97,0.0
150049.SZ.parquet,volatility_adj_volume,2014-11-21T14:52:00.000000000,913.3489461108766,0.977,13000.0
150049.SZ.parquet,market_impact,2015-05-27T10:29:00.000000000,-73166380.88896689,0.84,4711159.0
150049.SZ.parquet,trade_size_distribution,2015-11-09T13:56:00.000000000,2826.930434385874,0.946,0.0
150049.SZ.parquet,liquidity_migration,2014-09-02T10:33:00.000000000,174300.9564247609,0.959,0.0
150049.SZ.parquet,orderbook_asymmetry,2014-08-05T13:01:00.000000000,26.999720002797172,0.928,7500.0
150049.SZ.parquet,liquidity_depth,2016-07-04T10:59:00.000000000,32662.130259667993,0.991,881800.0
150049.SZ.parquet,volatility_adj_volume,2017-05-02T10:41:00.000000000,324.47247226921195,1.004,530000.0
150049.SZ.parquet,market_impact,2017-04-27T13:53:00.000000000,75949974.68334122,0.997,2278500.0
150049.SZ.parquet,trade_size_distribution,2017-09-07T14:16:00.000000000,92733.97340757101,0.98,0.0
150049.SZ.parquet,liquidity_migration,2016-12-28T11:25:00.000000000,500298.8749252812,1.018,500000.0
150049.SZ.parquet,orderbook_asymmetry,2017-12-07T10:23:00.000000000,43.49977750111021,0.983,0.0
150049.SZ.parquet,liquidity_depth,2016-12-29T14:12:00.000000000,32662.13025966957,1.017,900000.0
150049.SZ.parquet,volatility_adj_volume,2019-05-16T13:09:00.000000000,224.14619605529413,0.976,100000.0
150049.SZ.parquet,market_impact,2019-09-24T10:39:00.000000000,12633329.122222055,1.006,379000.0
150049.SZ.parquet,trade_size_distribution,2019-01-10T13:37:00.000000000,2488.8294730009684,1.006,0.0
150049.SZ.parquet,liquidity_migration,2019-01-10T13:52:00.000000000,66798.98330025417,1.005,30000.0
150049.SZ.parquet,orderbook_asymmetry,2020-11-04T15:00:00.000000000,7.499915043347826,1.017,0.0
150049.SZ.parquet,liquidity_depth,2019-01-29T13:26:00.000000000,32662.130259600257,1.011,189000.0
150054.SZ.parquet,volatility_adj_volume,2013-06-25T14:32:00.000000000,6202.348048519653,0.865,3900.0
150054.SZ.parquet,market_impact,2011-12-22T11:15:00.000000000,-26990388.49677139,1.003,6000.0
150054.SZ.parquet,trade_size_distribution,2011-12-29T13:25:00.000000000,81.53635180372686,1.026,0.0
150054.SZ.parquet,liquidity_migration,2012-01-06T14:19:00.000000000,136024.9659937585,0.999,33900.0
150054.SZ.parquet,orderbook_asymmetry,2013-06-18T10:22:00.000000000,146.9985200147685,1.049,0.0
150054.SZ.parquet,liquidity_depth,2012-09-06T13:09:00.000000000,32662.13025958289,0.927,155000.0
150054.SZ.parquet,volatility_adj_volume,2015-11-19T11:07:00.000000000,1741.6440018207472,1.032,26000.0
150054.SZ.parquet,market_impact,2015-01-22T11:26:00.000000000,231855922.71471795,1.771,6955680.0
150054.SZ.parquet,trade_size_distribution,2015-02-05T10:48:00.000000000,4171.1078992094,1.824,0.0
150054.SZ.parquet,liquidity_migration,2014-08-13T13:26:00.000000000,44098.98897525275,1.329,0.0
150054.SZ.parquet,orderbook_asymmetry,2015-03-18T13:19:00.000000000,202.99796002031144,2.379,95000.0
150054.SZ.parquet,liquidity_depth,2014-09-04T14:13:00.000000000,32662.130259425096,1.375,0.0
150054.SZ.parquet,volatility_adj_volume,2016-08-23T14:40:00.000000000,3565.6253446373266,1.011,5000.0
150054.SZ.parquet,market_impact,2016-08-10T14:44:00.000000000,5100264.966575915,0.97,153008.0
150054.SZ.parquet,trade_size_distribution,2017-03-17T13:28:00.000000000,-16.560887534727208,0.985,6.0
150054.SZ.parquet,liquidity_migration,2017-08-10T10:30:00.000000000,14693.999081625057,1.015,0.0
150054.SZ.parquet,orderbook_asymmetry,2018-08-17T13:09:00.000000000,77.99921000789192,0.823,16000.0
150054.SZ.parquet,liquidity_depth,2016-07-11T13:08:00.000000000,32662.130259494836,0.93,83658.0
150054.SZ.parquet,volatility_adj_volume,2019-06-21T11:16:00.000000000,1529.4738236767826,0.792,26690.0
150054.SZ.parquet,market_impact,2018-11-23T14:57:00.000000000,-2226665.924444676,0.634,66800.0
150054.SZ.parquet,trade_size_distribution,2018-11-26T10:55:00.000000000,12.071246544600399,0.696,0.0
150054.SZ.parquet,liquidity_migration,2019-02-20T10:42:00.000000000,4163.99994795,0.82,14600.0
150054.SZ.parquet,orderbook_asymmetry,2019-02-26T14:52:00.000000000,42.33318867270368,0.975,0.0
150054.SZ.parquet,liquidity_depth,2018-11-26T14:30:00.000000000,32662.130258069537,0.649,9900.0
150050.SZ.parquet,volatility_adj_volume,2013-11-14T14:43:00.000000000,3982.7702708051943,1.216,2500.0
150050.SZ.parquet,market_impact,2012-04-25T11:13:00.000000000,28576577.605788343,1.06,1398329.0
150050.SZ.parquet,trade_size_distribution,2014-02-11T13:02:00.000000000,7459.957987384249,1.279,0.0
150050.SZ.parquet,liquidity_migration,2012-10-30T14:11:00.000000000,190510.95237226188,0.91,20000.0
150050.SZ.parquet,orderbook_asymmetry,2014-02-28T14:54:00.000000000,39.9995900041003,1.258,2100.0
150050.SZ.parquet,liquidity_depth,2012-11-26T13:24:00.000000000,32662.130259629164,0.73,0.0
150050.SZ.parquet,volatility_adj_volume,2015-03-12T10:40:00.000000000,4214.54283801237,1.692,24800.0
150050.SZ.parquet,market_impact,2015-04-09T13:46:00.000000000,-7277297.574233237,1.63,218319.0
150050.SZ.parquet,trade_size_distribution,2014-08-27T13:11:00.000000000,12.082988379997513,1.109,300.0
